sample,record,DeepVirFinder,MetaPhinder,Seeker,VIBRANT,viralVerify,VirFinder,VirSorter,VirSorter2
SRR5747443,k141_2999,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_30,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_300,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3000,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3001,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3002,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3003,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3004,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3005,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3006,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3007,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3009,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_301,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3010,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3011,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3012,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3013,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3014,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3015,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3016,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3017,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3018,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3019,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_302,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3020,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3021,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3023,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3024,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3025,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3026,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3027,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3028,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3029,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_303,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3030,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3031,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3032,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3034,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3035,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3036,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3037,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3038,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3039,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_304,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3040,viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3041,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3042,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3043,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3044,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3045,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3046,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3047,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3048,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3049,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_305,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3050,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3051,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3052,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3053,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3054,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3055,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3056,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3057,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3058,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3059,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_306,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3060,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3061,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3062,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3063,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3064,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3065,viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3066,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3067,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3068,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3069,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_307,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3072,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3073,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3074,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3075,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3076,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3077,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3078,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3079,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_308,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3080,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3081,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3082,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3083,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3084,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3085,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3086,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3087,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3088,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3089,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_309,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3090,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3091,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3092,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3093,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3094,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3095,viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3096,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3097,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3098,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3099,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_310,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3100,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3101,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3102,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3103,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3104,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3105,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,viral
SRR5747443,k141_3106,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3107,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3108,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3109,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_311,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3110,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3111,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3112,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3113,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3114,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3115,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3116,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3117,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3118,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3119,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_312,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3120,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3121,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3122,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3123,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3124,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3125,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3126,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3128,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3129,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_313,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3130,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3131,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3132,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3133,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3134,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3135,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3136,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3137,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,viral
SRR5747443,k141_3138,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3139,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_314,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3140,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3141,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3142,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3143,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3144,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3145,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3146,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3147,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3148,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3149,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_315,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3150,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3151,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3152,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3153,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3154,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3155,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3156,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3157,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3158,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3159,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_316,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3160,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3161,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3162,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3163,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3164,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3165,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3166,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3167,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3168,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3169,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_317,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3171,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3172,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3173,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3174,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3175,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3176,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3177,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3178,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3179,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_318,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3180,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3181,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3182,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3183,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3184,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3185,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3186,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3187,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3188,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3189,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_319,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3190,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3191,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3192,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3193,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3194,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3195,viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3196,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3197,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3198,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3199,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_32,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_320,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3200,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3201,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3202,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3203,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3204,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3205,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3206,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3207,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3208,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3209,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_321,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3210,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3211,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3213,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3214,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3215,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3216,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3217,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3218,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3219,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_322,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3220,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3221,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3222,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3223,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3224,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3225,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3226,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3227,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3229,viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_323,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3230,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3231,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3232,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3233,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3234,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3236,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3237,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3238,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3239,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_324,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3240,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3241,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3242,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3243,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3244,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3245,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3246,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3247,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3248,viral,viral,viral,non-viral,non-viral,viral,non-viral,viral
SRR5747443,k141_3249,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_325,viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3250,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3251,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3252,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3253,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3254,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3255,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3256,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3258,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3259,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_326,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3260,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3261,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3262,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3263,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3264,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3265,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3266,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3267,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3268,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3269,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
